"id","name_ru","name_en","alpha2","alpha3","numberic_code","code"
1,Россия,Russia,RU,RUS,643,ISO 3166-2:RU
3,США,United States,US,USA,840,ISO 3166-2:US
4,Украина,Ukraine,UA,UKR,804,ISO 3166-2:UA
5,Черногория,Montenegro,ME,MNE,499,ISO 3166-2:ME
6,Грузия,Georgia,GE,GEO,268,ISO 3166-2:GE
7,Испания,Spain,ES,ESP,724,ISO 3166-2:ES
8,ОАЭ,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE
9,Великобритания,United Kingdom,GB,GBR,826,ISO 3166-2:GB
10,Греция,Greece,GR,GRC,300,ISO 3166-2:GR
11,Болгария,Bulgaria,BG,BGR,100,ISO 3166-2:BG
12,Франция,France,FR,FRA,250,ISO 3166-2:FR
14,Латвия,Latvia,LV,LVA,428,ISO 3166-2:LV
15,Германия,Germany,DE,DEU,276,ISO 3166-2:DE
16,Таджикистан,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ
18,Австрия,Austria,AT,AUT,40,ISO 3166-2:AT
19,Демократическая Республика Конго,Democratic Republic of the Congo,CD,COD,180,ISO 3166-2:CD
20,Италия,Italy,IT,ITA,380,ISO 3166-2:IT
21,Финляндия,Finland,FI,FIN,246,ISO 3166-2:FI
22,Швейцария,Switzerland,CH,CHE,756,ISO 3166-2:CH
23,Кипр,Cyprus,CY,CYP,196,ISO 3166-2:CY
24,Монако,Monaco,MC,MCO,492,ISO 3166-2:MC
25,Таиланд,Thailand,TH,THA,764,ISO 3166-2:TH
26,Беларусь,Belarus,BY,BLR,112,ISO 3166-2:BY
27,Израиль,Israel,IL,ISR,376,ISO 3166-2:IL
28,Эстония,Estonia,EE,EST,233,ISO 3166-2:EE
29,Абхазия,Abkhazia,,,,
30,Мексика,Mexico,MX,MEX,484,ISO 3166-2:MX
31,Литва,Lithuania,LT,LTU,440,ISO 3166-2:LT
32,Чехия,Czech Republic,CZ,CZE,203,ISO 3166-2:CZ
33,Португалия,Portugal,PT,PRT,620,ISO 3166-2:PT
34,Казахстан,Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ
35,Прочее,Other,,,,
36,Венгрия,Hungary,HU,HUN,348,ISO 3166-2:HU
37,Крым,Crimea,,,,
38,Австралия,Australia,AU,AUS,36,ISO 3166-2:AU
39,Турция,Turkey,TR,TUR,792,ISO 3166-2:TR
40,Узбекистан,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ
41,Китай,China,CN,CHN,156,ISO 3166-2:CN
42,Армения,Armenia,AM,ARM,51,ISO 3166-2:AM
43,Бельгия,Belgium,BE,BEL,56,ISO 3166-2:BE
44,Швеция,Sweden,SE,SWE,752,ISO 3166-2:SE
45,Египет,"Egypt, Arab Rep.",EG,EGY,818,ISO 3166-2:EG
46,Канада,Canada,CA,CAN,124,ISO 3166-2:CA
47,Азербайджан,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ
48,Кыргызстан,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG
49,Молдова,Moldova,MD,MDA,498,ISO 3166-2:MD
50,Южная Осетия,South Osetia,,,,
51,Южно-Африканская Республика,South Africa,ZA,ZAF,710,ISO 3166-2:ZA
52,Индия,India,IN,IND,356,ISO 3166-2:IN
53,Не указана,Not specified,,,,
55,Аландские острова,Aland,AX,ALA,248,ISO 3166-2:AX
56,Албания,Albania,AL,ALB,8,ISO 3166-2:AL
57,Алжир,Algeria,DZ,DZA,12,ISO 3166-2:DZ
58,Виргинские Острова (США),the United States Virgin Islands,VI,VIR,850,ISO 3166-2:VI
59,Американское Самоа,American Samoa,AS,ASM,16,ISO 3166-2:AS
60,Ангилья,Anguilla,AI,AIA,660,ISO 3166-2:AI
61,Ангола,Angola,AO,AGO,24,ISO 3166-2:AO
62,Андорра,Andorra,AD,AND,20,ISO 3166-2:AD
63,Антарктида,Antarctica,AQ,ATA,10,ISO 3166-2:AQ
64,Антигуа и Барбуда,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG
65,Аргентина,Argentina,AR,ARG,32,ISO 3166-2:AR
66,Аруба,Aruba,AW,ABW,533,ISO 3166-2:AW
67,Афганистан,Afghanistan,AF,AFG,4,ISO 3166-2:AF
68,Багамские Острова,Afghanistan,BS,BHS,44,ISO 3166-2:BS
69,Бангладеш,Bangladesh,BD,BGD,50,ISO 3166-2:BD
70,Барбадос,Barbados,BB,BRB,52,ISO 3166-2:BB
71,Бахрейн,Bahrain,BH,BHR,48,ISO 3166-2:BH
72,Белиз,Belize,BZ,BLZ,84,ISO 3166-2:BZ
74,Бенин,Benin,BJ,BEN,204,ISO 3166-2:BJ
75,Бермуды,Bermuda,BM,BMU,60,ISO 3166-2:BM
76,Боливия,Bolivia,BO,BOL,68,ISO 3166-2:BO
